predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
112.59791,112.9,58.27254,42.7
112.59791,110.7,58.27254,42.1
112.90868,97.5,58.88986,37.9
113.284996,117.8,58.89752,50.0
113.284996,114.2,58.74264,47.2
112.59791,89.2,58.807224,46.2
112.59791,107.3,58.88986,43.3
112.59791,102.6,58.88986,41.4
112.59791,117.0,58.27254,46.2
112.59791,106.5,58.807224,44.3
112.59791,114.9,58.807224,48.0
112.59791,117.6,58.27254,48.6
112.59791,125.6,58.27254,52.4
112.59791,121.9,58.27254,51.2
112.59791,130.3,58.27254,73.9
112.59791,89.3,58.894657,66.0
112.59791,115.9,58.27254,60.9
112.59791,106.9,58.27254,56.7
112.59791,101.2,58.27254,48.2
112.59791,103.4,58.27254,49.4
112.59791,108.1,58.27254,55.7
112.59791,106.2,58.27254,52.3
112.59791,106.8,58.27254,53.2
112.59791,105.5,58.27254,53.5
112.59791,103.5,58.894657,52.0
112.59791,105.4,58.27254,53.3
112.59791,111.8,58.27254,57.2
112.59791,112.1,58.804455,57.6
112.59791,107.7,58.27254,55.9
112.59791,107.4,58.27254,55.2
112.59791,116.8,58.27254,59.3
112.59791,118.7,58.27254,61.3
112.59791,114.8,58.27254,56.1
112.59791,118.0,58.27254,60.3
112.59791,114.6,58.27254,57.9
112.59791,110.3,58.27254,54.5
112.59791,107.7,58.27254,56.7
112.59791,109.3,58.27254,54.0
112.59791,109.6,58.27254,54.7
112.59791,101.9,58.27254,51.5
112.59791,100.2,58.27254,50.4
112.59791,114.1,58.27254,55.6
112.59791,114.1,58.27254,56.1
112.59791,120.1,58.27254,65.3
112.90868,111.4,58.27254,54.8
112.59791,112.8,58.88986,55.3
113.284996,111.8,59.070354,54.2
112.59791,106.8,58.27254,51.0
112.90868,107.6,58.807224,51.9
113.284996,113.4,58.915478,54.8
112.90868,107.0,58.88986,51.3
112.90868,110.2,58.27254,52.0
112.90868,109.8,58.27254,52.6
113.284996,112.9,59.070354,52.9
112.59791,113.4,58.27254,52.6
112.59791,121.3,58.27254,56.4
113.284996,114.8,59.070354,53.8
113.284996,116.1,58.915478,52.8
113.284996,116.4,58.692684,52.9
113.284996,135.4,59.070354,61.9
113.284996,131.0,58.88986,58.1
112.90868,125.7,58.915478,59.1
113.284996,124.3,59.070354,58.2
113.284996,126.5,58.915478,58.7
113.284996,131.4,59.070354,58.8
113.284996,124.8,59.070354,59.9
112.59791,111.6,58.27254,59.2
113.284996,101.1,58.27254,60.3
113.284996,112.8,59.070354,56.1
113.284996,109.6,59.070354,55.0
112.90868,112.0,58.807224,55.3
113.284996,108.9,58.807224,54.7
113.284996,116.2,59.070354,59.6
113.284996,109.9,58.88986,54.8
112.59791,112.2,58.27254,47.4
112.59791,110.5,58.27254,47.5
112.59791,109.1,58.27254,44.8
112.59791,109.9,58.27254,45.9
112.59791,109.8,58.27254,45.9
112.59791,110.4,58.27254,45.7
114.66256,109.2,58.725628,46.5
112.59791,111.1,58.27254,47.3
114.66256,108.5,59.04209,46.1
114.66256,121.0,58.86523,54.2
114.55738,123.0,58.725628,54.8
114.66256,118.5,58.86523,52.8
112.59791,122.7,58.27254,53.8
113.56115,114.1,58.27254,49.8
112.59791,115.5,58.27254,49.6
112.59791,118.3,58.27254,51.5
112.59791,119.8,58.27254,51.9
112.59791,114.7,58.27254,49.7
114.66256,115.8,58.861595,50.9
112.59791,113.7,58.27254,48.9
112.59791,112.6,58.27254,48.6
112.59791,115.2,58.27254,51.1
112.59791,112.9,58.27254,48.8
112.59791,122.9,58.27254,55.6
114.66256,127.7,59.001396,51.8
114.55738,127.5,58.27254,52.0
112.59791,127.8,58.27254,53.5
114.375755,133.2,59.04209,57.1
113.56115,135.3,58.27254,57.9
111.97238,137.0,57.632057,58.1
113.284996,140.4,59.070354,67.8
113.284996,147.2,59.00291,70.0
113.284996,140.7,58.915478,68.7
113.284996,145.4,59.070354,70.9
113.284996,151.2,59.070354,73.0
113.284996,137.2,59.070354,67.7
113.284996,148.8,59.070354,73.7
113.284996,135.1,58.915478,67.6
113.284996,128.1,59.070354,64.4
112.59791,150.2,58.27254,73.1
113.284996,139.3,58.89752,67.7
113.284996,135.9,59.070354,60.6
113.284996,132.0,59.11105,55.7
113.284996,134.8,59.070354,56.7
113.284996,134.1,59.070354,66.6
113.284996,118.7,59.070354,61.3
113.284996,126.8,59.070354,61.7
113.284996,122.5,59.070354,59.9
113.284996,111.1,59.070354,55.7
113.284996,114.3,59.070354,57.2
113.284996,113.6,59.070354,55.2
112.90868,133.6,58.27254,63.0
112.59791,126.8,58.27254,60.6
112.59791,132.6,58.27254,63.7
112.59791,114.8,58.27254,59.3
113.284996,105.3,58.717022,56.7
112.59791,125.2,58.27254,66.6
112.59791,128.3,58.27254,67.4
112.59791,127.9,58.27254,67.3
112.76443,156.0,58.27254,80.8
111.97238,78.1,57.632057,43.8
111.97238,68.8,57.632057,41.4
111.97238,94.5,57.632057,46.1
111.97238,90.6,57.632057,50.8
111.97238,98.4,58.27254,53.9
111.97238,94.5,57.632057,57.0
111.97238,96.1,57.632057,55.5
111.97238,125.8,57.632057,55.5
111.97238,134.4,57.632057,57.0
111.97238,132.0,58.27254,54.7
111.97238,121.9,57.632057,52.3
111.97238,135.9,57.632057,57.8
111.97238,115.6,57.632057,49.2
111.97238,118.1,57.632057,52.5
111.97238,114.4,57.632057,51.6
111.97238,119.1,57.632057,53.4
111.97238,115.3,57.632057,50.6
111.97238,118.1,57.632057,50.6
111.97238,123.7,57.632057,50.6
111.97238,123.7,57.632057,49.7
111.97238,126.6,57.632057,50.6
111.97238,136.9,57.632057,57.2
111.97238,131.2,57.632057,53.4
111.97238,130.3,57.632057,53.4
111.97238,133.1,57.632057,55.3
111.97238,107.0,57.632057,54.7
112.90868,131.0,59.00291,52.0
112.59791,122.8,58.27254,47.4
112.59791,128.2,58.27254,51.1
111.97238,127.5,57.632057,56.2
113.284996,134.5,58.84792,71.4
113.5718,122.7,58.89752,68.6
112.59791,136.2,58.27254,66.3
113.5718,134.2,58.94185,58.0
113.284996,129.4,59.114685,78.6
113.284996,106.5,58.88986,78.9
113.284996,123.8,58.915478,70.7
113.5718,104.4,58.783337,57.4
113.5718,97.5,58.89752,60.6
113.5718,93.0,58.89752,55.5
113.5718,141.0,59.070354,68.3
114.375755,87.9,58.27254,63.8
114.66256,77.6,58.717022,60.9
113.5718,115.1,58.89752,61.9
112.59791,85.0,58.88986,62.4
113.284996,132.7,58.84792,67.8
112.59791,142.7,58.27254,79.9
112.59791,145.7,58.27254,71.3
112.59791,150.2,58.27254,87.3
112.90868,118.1,58.717022,60.2
113.284996,117.4,58.74264,68.7
113.284996,113.8,58.88986,70.1
113.284996,110.6,59.070354,60.9
112.90868,115.4,58.27254,58.9
113.284996,94.7,58.88986,60.3
112.59791,104.9,58.27254,63.2
113.5718,83.2,58.89752,59.3
113.5718,83.2,58.89752,59.5
113.5718,83.6,58.783337,60.8
113.5718,84.9,58.74264,61.4
111.97238,126.6,57.632057,51.6
111.97238,128.4,57.632057,53.4
111.97238,133.1,57.632057,55.3
111.97238,137.8,57.632057,58.1
111.97238,138.7,57.632057,60.9
111.97238,110.6,57.632057,45.9
111.97238,111.6,57.632057,46.9
111.97238,104.1,57.632057,42.2
111.97238,95.6,57.632057,36.6
111.97238,121.9,57.632057,50.6
111.97238,117.2,57.632057,49.7
111.97238,122.8,57.632057,51.6
111.97238,122.8,57.632057,51.6
112.28561,118.1,58.27254,48.7
111.97238,100.3,57.632057,41.2
111.97238,104.1,57.632057,45.9
111.97238,118.1,57.632057,49.7
111.97238,103.1,57.632057,45.9
111.97238,102.2,57.632057,48.7
111.97238,101.2,57.632057,46.9
111.97238,102.2,57.632057,46.9
111.97238,101.2,57.632057,46.9
111.97238,101.2,57.632057,46.9
111.97238,103.1,57.632057,46.9
111.97238,103.1,57.632057,45.0
111.97238,103.1,57.632057,45.0
111.97238,103.1,57.632057,45.9
111.97238,104.1,57.632057,45.0
111.97238,105.0,57.632057,45.0
111.97238,131.2,57.632057,53.4
111.97238,104.7,57.632057,57.0
112.59791,107.0,58.27254,57.8
111.97238,106.2,58.27254,57.0
111.97238,113.3,58.27254,59.4
111.97238,109.4,57.632057,45.3
111.97238,90.6,57.632057,39.1
111.97238,100.8,58.27254,50.8
112.59791,103.1,58.27254,60.2
112.59791,103.9,58.27254,59.4
112.31785,102.3,58.27254,57.8
112.59791,106.2,58.27254,64.8
112.59791,104.7,58.27254,65.6
111.97238,104.7,57.632057,61.7
112.59791,116.4,58.27254,66.4
112.59791,124.2,58.27254,71.9
112.59791,123.4,58.27254,71.1
112.59791,122.7,58.27254,68.8
112.59791,121.9,58.27254,68.8
112.31785,121.1,58.27254,68.0
112.59791,114.1,58.27254,64.1
112.59791,120.9,58.27254,67.8
111.97238,119.1,57.632057,66.6
111.97238,122.5,57.632057,68.4
112.59791,119.1,58.27254,67.5
112.59791,124.1,58.27254,69.4
112.59791,124.4,58.27254,70.3
112.59791,120.9,58.27254,68.8
112.59791,121.2,58.27254,69.1
111.97238,136.2,58.27254,73.4
112.59791,135.6,58.27254,72.8
113.5718,113.9,58.982544,60.5
113.284996,95.4,58.938213,55.0
113.284996,93.4,58.74264,53.7
113.284996,135.2,58.717022,56.4
113.284996,140.3,58.89752,62.7
113.284996,136.2,58.89752,63.4
113.284996,136.8,58.89752,63.5
112.59791,136.9,58.27254,62.8
113.284996,142.0,58.89752,65.6
112.59791,149.8,58.88986,74.3
113.284996,112.9,58.89752,56.2
112.59791,113.6,58.27254,56.3
112.59791,101.3,58.27254,80.3
112.90868,134.3,58.27254,63.8
113.284996,121.7,58.717022,65.9
112.59791,142.2,58.27254,66.8
114.224915,136.0,59.070354,56.2
113.5718,114.2,59.11105,55.5
114.66256,133.6,58.94185,56.6
112.90868,151.9,58.717022,73.8
112.59791,147.4,58.27254,70.1
113.56115,129.4,58.27254,60.5
112.59791,122.7,58.27254,58.6
112.59791,121.2,58.27254,57.9
112.59791,141.4,58.27254,63.7
113.284996,144.2,58.89752,68.5
112.59791,138.6,58.27254,59.6
113.284996,135.2,58.89752,57.8
113.284996,137.3,58.89752,58.7
113.284996,141.7,59.070354,66.8
112.59791,103.7,58.27254,61.5
112.59791,104.3,58.27254,63.4
112.59791,144.7,58.27254,92.2
113.284996,145.3,59.157787,92.8
113.09312,181.4,58.27254,109.5
113.284996,185.0,59.157787,110.9
113.284996,143.9,59.157787,84.4
113.284996,142.5,59.070354,83.3
112.59791,108.2,58.27254,68.1
113.284996,121.6,58.915478,74.0
112.59791,98.2,58.27254,59.5
112.59791,101.8,58.27254,60.7
112.59791,111.5,58.27254,69.3
112.59791,101.9,58.27254,63.1
112.90868,110.7,58.27254,66.4
112.59791,108.1,58.27254,63.6
113.284996,108.0,59.070354,63.9
113.284996,108.0,59.070354,63.2
112.59791,129.7,58.27254,85.9
113.12669,109.8,59.00291,72.6
112.94226,107.4,59.00291,71.1
112.59791,104.6,58.894657,68.2
112.59791,127.5,58.27254,81.8
113.284996,133.2,58.97729,85.6
113.284996,138.2,59.00291,88.7
113.284996,137.4,59.157787,88.1
113.284996,141.6,59.00291,90.4
113.284996,140.4,59.157787,90.1
113.284996,142.7,59.157787,91.2
113.284996,143.6,59.157787,91.4
112.59791,126.9,58.807224,52.8
112.59791,129.2,58.27254,50.3
112.59791,122.1,58.27254,47.0
113.284996,121.1,58.915478,46.6
113.284996,130.5,59.070354,53.5
113.284996,131.3,59.070354,52.3
113.284996,140.5,59.157787,65.3
112.90868,118.9,58.97729,59.1
113.284996,100.3,59.157787,46.8
112.59791,88.2,58.88986,43.4
113.284996,81.2,59.070354,39.2
113.25142,85.6,58.807224,40.5
112.59791,83.9,58.27254,40.6
112.59791,83.2,58.27254,40.6
112.59791,85.0,58.27254,41.3
112.76443,83.5,58.27254,40.6
113.284996,85.5,58.915478,41.1
112.59791,87.6,58.27254,41.9
113.284996,92.4,58.89752,43.5
112.59791,93.1,58.27254,43.4
112.90868,92.1,58.807224,43.3
112.90868,88.3,58.27254,42.6
113.284996,85.2,59.070354,41.4
113.284996,89.4,59.157787,42.7
112.90868,89.6,58.70781,42.5
112.59791,100.3,58.807224,46.2
113.284996,98.2,58.88986,46.1
113.284996,87.3,58.717022,36.2
112.59791,113.7,58.27254,45.3
112.59791,101.6,58.27254,40.7
112.59791,128.3,58.27254,55.5
112.59791,117.6,58.27254,41.7
113.284996,103.1,59.157787,75.0
112.59791,101.9,58.27254,65.4
113.284996,105.6,59.157787,76.9
113.284996,131.4,59.157787,85.5
112.59791,102.2,58.27254,75.6
112.59791,113.4,58.27254,37.9
112.59791,107.8,58.27254,32.3
112.59791,107.8,58.27254,32.2
113.284996,110.0,59.070354,32.4
112.59791,111.0,58.27254,32.2
113.284996,90.1,59.157787,64.8
113.284996,111.4,59.157787,65.1
112.59791,105.8,58.27254,81.4
113.284996,108.5,59.00291,62.1
112.59791,103.9,58.27254,73.8
113.284996,108.9,59.157787,85.3
112.59791,104.6,58.27254,61.7
112.59791,113.1,58.27254,41.0
112.59791,109.9,58.27254,41.2
113.284996,96.1,58.97729,74.0
112.59791,99.3,58.97729,76.3
113.284996,111.1,59.00291,88.8
113.284996,93.0,59.157787,70.2
111.97238,92.8,57.632057,70.0
112.59791,91.5,58.27254,68.5
112.90868,86.7,58.97729,64.4
113.284996,88.4,59.157787,64.5
113.284996,92.4,59.157787,66.5
113.284996,134.2,59.070354,58.6
113.284996,108.1,59.070354,81.9
112.59791,117.1,58.27254,69.0
113.284996,108.3,59.070354,58.4
111.97238,140.9,57.632057,65.9
112.90868,118.8,58.70781,50.3
112.90868,135.3,58.62175,60.7
112.59791,139.8,58.27254,67.5
112.59791,129.4,58.851555,55.5
112.59791,119.8,58.27254,51.5
112.59791,110.4,58.93419,47.0
112.59791,112.9,58.70781,48.1
112.59791,113.4,58.27254,44.4
112.59791,106.7,58.27254,44.8
112.59791,109.0,58.27254,45.2
112.59791,117.2,58.93419,46.0
112.59791,112.5,58.27254,44.3
112.59791,108.6,58.27254,42.3
112.59791,102.6,58.27254,40.1
112.59791,108.0,58.930553,42.3
112.59791,134.8,58.27254,64.5
112.90868,120.1,58.77771,55.2
113.56115,117.4,58.27254,58.6
113.56115,117.2,58.737015,58.4
113.85925,112.3,59.000504,56.6
112.76443,95.4,58.27254,51.5
112.59791,94.7,58.27254,51.1
112.59791,91.7,58.27254,49.5
112.59791,140.5,58.27254,66.0
112.59791,120.5,58.27254,55.3
113.284996,77.9,59.070354,56.2
113.284996,111.6,59.157787,71.4
113.284996,100.8,58.915478,72.9
112.59791,93.0,58.27254,63.5
113.284996,93.3,58.915478,59.9
112.90868,94.6,58.88986,60.5
112.59791,99.7,58.27254,65.2
112.90868,98.5,58.70781,63.4
113.284996,97.2,59.157787,63.9
113.93746,97.1,59.261665,63.1
113.284996,93.2,59.157787,60.7
113.284996,91.0,58.88986,58.9
113.284996,87.8,59.070354,57.5
113.284996,88.1,58.88986,57.9
113.284996,87.4,59.070354,57.9
112.59791,84.0,58.27254,56.7
113.284996,83.9,59.070354,56.6
113.72329,106.4,59.157787,67.7
113.284996,94.2,59.157787,58.8
112.59791,89.3,58.27254,57.9
113.284996,88.5,58.88986,57.4
112.76443,91.3,58.807224,59.2
111.97238,90.2,57.632057,58.6
112.59791,99.3,58.27254,62.9
112.59791,97.2,58.27254,61.9
112.90868,98.6,58.88986,60.9
113.284996,98.2,59.070354,61.3
112.90868,99.3,58.27254,62.0
113.284996,93.3,58.915478,59.4
112.94226,97.1,58.97729,61.3
112.59791,124.5,58.27254,49.0
113.284996,116.1,58.89752,56.4
112.59791,113.1,58.62175,55.7
112.90868,119.1,58.27254,86.7
112.59791,134.2,58.70781,59.9
112.59791,116.5,58.27254,55.4
113.5718,114.2,58.74264,55.5
113.56115,141.5,58.807224,66.7
112.90868,125.0,58.930553,58.0
113.71092,137.3,58.88986,59.5
113.42412,138.8,58.717022,60.9
112.90868,112.9,58.737015,50.1
113.5718,104.3,58.757717,48.1
113.42412,104.6,59.11105,48.5
112.59791,112.4,58.27254,50.6
113.5718,124.5,58.757717,51.1
112.59791,122.7,58.27254,50.1
112.59791,129.5,58.27254,50.8
113.118805,130.1,58.27254,50.8
113.85925,128.0,58.757717,50.5
112.90868,129.4,58.88986,58.6
113.284996,130.8,59.11105,56.1
113.284996,126.1,59.11105,54.0
112.90868,124.4,58.717022,53.4
112.59791,121.7,58.27254,53.0
113.5718,107.8,58.89752,53.2
112.59791,102.0,58.27254,55.2
112.59791,101.5,58.27254,54.9
112.59791,119.9,58.27254,60.4
112.59791,122.3,58.27254,61.8
111.97238,93.9,57.632057,42.7
111.97238,94.5,57.632057,40.5
111.97238,98.6,57.632057,38.0
111.97238,91.1,57.632057,35.8
111.97238,90.0,57.632057,35.2
111.97238,74.3,57.632057,32.4
111.97238,103.0,57.632057,40.4
111.97238,106.5,57.632057,40.1
111.97238,100.2,57.632057,45.3
112.31785,107.5,58.27254,48.3
111.97238,93.6,57.632057,38.3
112.59791,77.0,58.27254,40.1
111.97238,82.3,57.632057,41.3
111.97238,89.2,57.632057,34.4
112.59791,85.1,58.27254,42.1
111.97238,116.6,57.632057,39.9
111.97238,102.3,57.632057,42.6
111.97238,105.3,57.632057,34.0
111.97238,114.5,57.632057,34.6
111.97238,77.0,57.632057,39.6
111.97238,79.9,57.632057,41.3
111.97238,103.4,57.632057,41.8
111.97238,118.5,57.632057,46.0
111.97238,118.7,57.632057,45.8
111.97238,120.6,57.632057,46.0
111.97238,118.5,57.632057,45.3
111.97238,118.3,57.632057,45.3
111.97238,119.5,57.632057,45.5
111.97238,124.6,57.632057,45.1
111.97238,121.6,57.632057,44.6
113.284996,130.1,58.74264,86.6
113.284996,142.1,59.070354,65.3
112.59791,112.5,58.27254,56.8
112.59791,110.9,58.27254,58.2
112.59791,104.6,58.27254,52.8
113.284996,98.6,58.717022,50.8
112.90868,116.2,58.88986,57.9
112.90868,107.8,58.88986,52.0
112.59791,115.8,58.27254,54.4
112.59791,105.7,58.27254,52.6
112.59791,102.4,58.27254,51.0
112.59791,124.6,58.27254,58.0
112.90868,121.5,58.807224,57.2
112.90868,124.7,58.807224,58.7
113.284996,126.1,58.717022,59.3
112.59791,140.2,58.27254,62.4
113.284996,137.9,59.070354,62.4
112.59791,136.6,58.27254,61.5
113.284996,140.9,59.070354,63.3
113.284996,143.3,59.070354,67.8
112.59791,89.9,58.27254,46.7
112.94226,89.5,58.692684,46.7
112.59791,89.6,58.27254,46.3
112.90868,94.7,58.692684,48.1
112.59791,100.4,58.27254,51.2
112.59791,100.8,58.27254,50.8
113.284996,130.7,59.070354,57.7
112.59791,127.5,58.27254,61.9
112.90868,127.4,58.88986,61.4
112.59791,116.3,58.27254,57.6
112.59791,93.5,58.27254,49.5
112.59791,107.6,58.27254,54.9
112.59791,108.8,58.27254,49.4
112.59791,105.1,58.27254,48.7
112.59791,107.8,58.27254,55.8
112.59791,118.3,58.27254,61.2
112.59791,118.5,58.27254,61.1
112.59791,90.6,58.27254,51.7
112.59791,101.6,58.27254,49.9
112.59791,106.5,58.27254,41.5
112.59791,84.1,58.27254,46.4
112.59791,95.1,58.27254,50.1
112.59791,97.1,58.27254,51.3
114.66256,93.4,58.915478,48.7
112.59791,96.7,58.27254,50.1
114.66256,110.8,59.121864,59.0
112.59791,99.9,58.73338,48.7
112.59791,108.4,58.27254,51.0
114.51172,109.1,59.070354,51.0
112.59791,101.7,58.27254,52.4
112.59791,101.8,58.27254,52.4
112.59791,100.8,58.27254,51.6
112.59791,90.7,58.27254,48.4
114.51172,98.6,58.915478,51.6
113.56115,99.9,58.930553,52.2
112.59791,109.5,58.27254,56.4
113.5718,100.5,58.938213,52.5
112.59791,97.5,58.27254,50.4
112.59791,100.5,58.27254,51.7
112.59791,95.5,58.27254,48.6
112.59791,100.8,58.27254,50.0
112.28561,95.3,58.27254,48.4
112.59791,100.0,58.27254,50.0
112.31785,106.2,58.27254,52.3
112.59791,105.5,58.27254,52.3
112.59791,107.0,58.27254,52.3
112.59791,107.8,58.27254,53.1
111.97238,108.6,57.632057,53.1
111.97238,122.7,57.632057,58.6
112.59791,118.8,58.27254,56.2
112.59791,117.2,58.27254,55.5
112.59791,115.6,58.27254,54.7
112.59791,123.4,58.27254,57.8
112.59791,121.9,58.27254,57.8
111.97238,121.9,57.632057,57.0
112.59791,128.9,58.27254,62.5
112.31785,126.6,58.27254,61.7
111.97238,128.1,57.632057,61.7
112.59791,128.9,58.27254,61.7
112.59791,126.6,58.27254,60.9
112.59791,128.1,58.27254,64.8
111.97238,123.4,57.632057,61.7
112.59791,122.7,58.27254,62.5
112.59791,123.4,58.27254,64.1
112.59791,120.3,58.27254,61.7
112.59791,117.2,58.27254,59.4
112.59791,109.4,58.27254,51.6
112.59791,129.1,58.27254,61.2
112.28561,113.5,58.27254,58.6
111.97238,106.8,57.632057,56.2
112.59791,104.5,58.27254,69.7
113.5718,102.0,58.915478,70.2
114.66256,99.6,59.025646,69.7
113.71092,104.2,59.198483,69.8
112.59791,95.3,58.27254,71.0
113.56115,94.7,59.08117,71.2
113.5718,93.8,59.157787,71.6
113.72013,92.6,59.157787,71.3
113.5718,91.0,59.114685,71.2
112.59791,95.8,58.27254,70.6
113.5718,90.1,59.198483,69.3
113.71092,100.0,59.11105,75.9
113.5718,101.2,58.930553,75.9
113.56115,97.7,58.97729,76.0
113.85925,94.6,59.157787,75.4
113.5718,94.8,58.915478,73.3
113.5718,95.8,59.242813,75.2
113.5718,107.3,59.198483,76.7
112.59791,130.2,58.27254,73.6
112.90868,103.6,58.851555,70.8
113.5718,104.4,59.202118,71.2
113.5718,103.3,58.807224,71.8
113.5718,102.5,58.930553,73.1
113.677345,92.8,58.930553,73.2
113.5718,94.8,58.95981,74.6
113.5718,96.5,59.070354,73.2
112.90868,109.5,58.89225,76.7
114.66256,138.2,59.157787,72.7
113.5718,145.5,59.11105,73.5
113.71092,102.8,58.930553,78.7
112.59791,99.7,58.27254,57.0
113.284996,101.3,58.807224,56.6
113.284996,105.4,59.070354,58.2
112.59791,109.9,58.27254,61.1
112.59791,109.9,58.27254,60.0
112.90868,102.4,58.27254,49.1
113.284996,98.8,58.692684,47.6
112.59791,105.9,58.27254,50.4
112.90868,107.1,58.692684,55.8
112.59791,104.7,58.27254,51.4
113.284996,115.8,58.89752,54.6
112.59791,111.9,58.27254,50.0
112.59791,111.1,58.27254,49.7
113.284996,80.0,58.89752,48.1
112.59791,110.5,58.27254,73.2
113.284996,122.3,58.915478,54.2
112.59791,118.5,58.27254,56.9
112.59791,112.8,58.27254,56.1
112.59791,153.7,58.27254,74.3
113.284996,108.2,59.070354,59.7
112.59791,110.5,58.27254,60.8
113.284996,122.3,58.89752,64.8
113.284996,126.4,58.717022,66.4
112.59791,124.7,58.27254,66.2
112.90868,139.7,58.692684,72.9
112.59791,105.6,58.27254,69.2
112.59791,107.6,58.88986,68.8
112.90868,133.6,58.88986,72.4
112.59791,126.4,58.27254,64.6
113.284996,130.6,58.915478,66.2
113.5718,115.6,59.000504,73.1
114.66256,118.2,59.06005,74.2
114.076584,89.7,59.218563,69.1
114.36339,90.4,59.218563,72.2
113.5718,88.3,59.15538,70.0
114.375755,105.5,59.34669,79.6
112.59791,118.3,58.27254,80.8
114.375755,114.7,59.34669,81.2
114.112274,106.7,58.27254,84.6
113.72013,122.5,59.043606,86.1
113.5718,117.2,59.15538,60.9
113.5718,111.4,59.114685,58.2
114.375755,115.1,59.174232,59.6
